customer_id,first_name,last_name,email,phone,city,state,region,country,loyalty_tier,preferred_channel,signup_date,is_active
CUST-00416,Jennifer,Johnson,user416@example.com,(909) 664-5660,New York,NY,Northeast,United States,Gold,Mobile App,2023-12-27,0
CUST-00417,Daniel,Sanchez,user417@example.com,(824) 497-3888,St. Louis,MO,Midwest,United States,Gold,In-Store,2020-09-25,1
CUST-00418,Edward,Torres,user418@example.com,(332) 257-5631,New York,NY,Northeast,United States,Bronze,Mobile App,2021-03-22,1
CUST-00419,Kevin,Wilson,user419@example.com,(750) 472-7341,Denver,CO,West,United States,Gold,Mobile App,2024-05-22,1
CUST-00420,Jennifer,Lee,user420@example.com,(780) 969-5061,Kansas City,MO,Midwest,United States,Silver,Phone,2022-07-16,1
CUST-00421,Joshua,Nguyen,user421@example.com,(791) 760-6003,Austin,TX,South,United States,Bronze,In-Store,2024-07-08,1
CUST-00422,Carol,Taylor,user422@example.com,(471) 377-9822,Los Angeles,CA,West,United States,Platinum,Phone,2024-07-01,1
CUST-00423,Anthony,Moore,user423@example.com,(916) 261-2735,San Antonio,TX,South,United States,Gold,Phone,2020-05-23,1
CUST-00424,Betty,Hernandez,user424@example.com,(400) 223-7982,Philadelphia,PA,Northeast,United States,Platinum,Mobile App,2020-06-18,1
CUST-00425,James,Lewis,user425@example.com,(970) 687-7981,Kansas City,MO,Midwest,United States,Bronze,Website,2022-01-02,1
CUST-00426,Kevin,Lopez,user426@example.com,(875) 836-5767,Phoenix,AZ,West,United States,Gold,In-Store,2021-07-03,1
CUST-00427,Kevin,Thomas,user427@example.com,(225) 663-1919,Boston,MA,Northeast,United States,Silver,Mobile App,2024-05-05,1
CUST-00428,Brian,Martinez,user428@example.com,(963) 783-6102,Houston,TX,South,United States,Silver,Mobile App,2024-06-21,1
CUST-00429,Christopher,Taylor,user429@example.com,(915) 729-2097,Los Angeles,CA,West,United States,Bronze,Phone,2024-09-20,1
CUST-00430,Sandra,Thomas,user430@example.com,(649) 487-7381,Miami,FL,South,United States,Bronze,Phone,2023-01-13,1
CUST-00431,Matthew,Scott,user431@example.com,(352) 317-8433,Boston,MA,Northeast,United States,Platinum,Website,2021-03-14,1
CUST-00432,Kevin,Martinez,user432@example.com,(653) 627-6762,Kansas City,MO,Midwest,United States,Silver,Website,2023-11-17,1
CUST-00433,Elizabeth,Thomas,user433@example.com,(957) 502-8455,San Antonio,TX,South,United States,Silver,Marketplace,2020-11-13,1
CUST-00434,Emily,Martinez,user434@example.com,(790) 296-5949,Chicago,IL,Midwest,United States,Platinum,In-Store,2021-02-05,0
CUST-00435,Elizabeth,Hill,user435@example.com,(976) 491-6372,Indianapolis,IN,Midwest,United States,Bronze,Website,2023-12-04,1
CUST-00436,Jessica,Johnson,user436@example.com,(413) 515-3338,Boston,MA,Northeast,United States,Silver,Website,2020-10-02,1
CUST-00437,Daniel,Hill,user437@example.com,(557) 306-6813,San Francisco,CA,West,United States,Silver,In-Store,2022-05-06,1
CUST-00438,Richard,Gonzalez,user438@example.com,(996) 583-7920,New York,NY,Northeast,United States,Bronze,In-Store,2024-01-13,1
CUST-00439,Donald,Wright,user439@example.com,(534) 865-8557,Nashville,TN,South,United States,Platinum,Marketplace,2022-04-09,1
CUST-00440,Christopher,Williams,user440@example.com,(355) 317-9328,Jacksonville,FL,South,United States,Silver,Mobile App,2020-03-24,1
CUST-00441,Emily,Perez,user441@example.com,(266) 776-8617,Las Vegas,NV,West,United States,Bronze,Website,2020-04-15,1
CUST-00442,Barbara,Lopez,user442@example.com,(320) 632-1821,Philadelphia,PA,Northeast,United States,Bronze,Mobile App,2023-12-26,1
CUST-00443,Barbara,Torres,user443@example.com,(422) 543-9196,Jacksonville,FL,South,United States,Silver,Mobile App,2023-04-25,1
CUST-00444,Kevin,Ramirez,user444@example.com,(561) 986-5790,Denver,CO,West,United States,Silver,Phone,2021-08-01,1
CUST-00445,Joshua,Lee,user445@example.com,(831) 427-9910,Pittsburgh,PA,Northeast,United States,Bronze,Mobile App,2024-06-02,1
CUST-00446,Patricia,Flores,user446@example.com,(822) 279-9422,Phoenix,AZ,West,United States,Gold,Mobile App,2024-10-25,1
CUST-00447,Michael,Gonzalez,user447@example.com,(766) 606-5691,Austin,TX,South,United States,Platinum,In-Store,2024-01-15,1
CUST-00448,Joseph,Moore,user448@example.com,(818) 842-8586,New York,NY,Northeast,United States,Silver,Phone,2024-10-02,1
CUST-00449,Betty,Harris,user449@example.com,(505) 599-8990,Tampa,FL,South,United States,Silver,Phone,2020-03-30,1
CUST-00450,Sarah,Harris,user450@example.com,(865) 385-6781,Pittsburgh,PA,Northeast,United States,Bronze,Phone,2021-11-12,1
CUST-00451,Robert,Hernandez,user451@example.com,(931) 295-5751,Minneapolis,MN,Midwest,United States,Silver,Marketplace,2022-11-04,1
CUST-00452,Christopher,Nguyen,user452@example.com,(363) 827-5786,Phoenix,AZ,West,United States,Bronze,Website,2021-03-18,1
CUST-00453,Anthony,Gonzalez,user453@example.com,(827) 733-2680,Nashville,TN,South,United States,Bronze,Mobile App,2021-07-27,1
CUST-00454,Donald,Anderson,user454@example.com,(804) 666-7434,Miami,FL,South,United States,Bronze,Phone,2023-04-08,1
CUST-00455,Matthew,King,user455@example.com,(851) 319-6440,Boston,MA,Northeast,United States,Gold,In-Store,2023-05-04,0
CUST-00456,John,Torres,user456@example.com,(489) 380-3989,Dallas,TX,South,United States,Bronze,Mobile App,2020-11-03,1
CUST-00457,Deborah,Lewis,user457@example.com,(417) 972-6666,Kansas City,MO,Midwest,United States,Silver,In-Store,2024-03-11,1
CUST-00458,Betty,Taylor,user458@example.com,(455) 532-9746,Austin,TX,South,United States,Silver,Marketplace,2020-01-23,0
CUST-00459,Stephanie,Lopez,user459@example.com,(505) 268-6053,Nashville,TN,South,United States,Bronze,In-Store,2023-02-06,1
CUST-00460,Matthew,Moore,user460@example.com,(584) 872-3321,San Antonio,TX,South,United States,Silver,Mobile App,2021-05-30,1
CUST-00461,Amanda,Johnson,user461@example.com,(661) 212-2220,Charlotte,NC,South,United States,Silver,Website,2024-01-07,0
CUST-00462,Kevin,Wilson,user462@example.com,(202) 448-1054,Portland,OR,West,United States,Bronze,In-Store,2024-10-04,1
CUST-00463,Thomas,Young,user463@example.com,(559) 998-3719,San Diego,CA,West,United States,Silver,Mobile App,2023-05-09,1
CUST-00464,Donald,Brown,user464@example.com,(722) 483-6763,San Francisco,CA,West,United States,Bronze,Phone,2024-03-19,1
CUST-00465,Amanda,Harris,user465@example.com,(782) 564-7889,Dallas,TX,South,United States,Gold,Phone,2020-10-27,1
CUST-00466,Carol,Garcia,user466@example.com,(929) 700-4814,Orlando,FL,South,United States,Platinum,Marketplace,2022-04-16,1
CUST-00467,Elizabeth,Hill,user467@example.com,(836) 733-2673,San Antonio,TX,South,United States,Bronze,In-Store,2023-01-11,1
CUST-00468,Karen,Flores,user468@example.com,(680) 900-7540,Detroit,MI,Midwest,United States,Silver,Phone,2021-12-22,1
CUST-00469,Carol,Thompson,user469@example.com,(439) 251-4715,Cleveland,OH,Midwest,United States,Silver,Phone,2020-01-01,0
CUST-00470,Susan,King,user470@example.com,(503) 548-3179,Philadelphia,PA,Northeast,United States,Bronze,Marketplace,2023-12-17,1
CUST-00471,Ashley,Lee,user471@example.com,(945) 336-8426,Los Angeles,CA,West,United States,Bronze,In-Store,2023-07-22,1
CUST-00472,Thomas,Perez,user472@example.com,(447) 770-1329,Seattle,WA,West,United States,Gold,In-Store,2021-04-21,1
CUST-00473,Daniel,Harris,user473@example.com,(425) 858-2849,Dallas,TX,South,United States,Bronze,In-Store,2021-11-20,1
CUST-00474,John,Lopez,user474@example.com,(217) 338-4972,Philadelphia,PA,Northeast,United States,Silver,Mobile App,2023-02-02,1
CUST-00475,Joshua,Nguyen,user475@example.com,(204) 488-1031,Dallas,TX,South,United States,Silver,In-Store,2022-03-01,1
CUST-00476,David,Wilson,user476@example.com,(722) 281-8107,Indianapolis,IN,Midwest,United States,Bronze,Mobile App,2020-11-04,1
CUST-00477,Karen,Hill,user477@example.com,(355) 304-9345,Los Angeles,CA,West,United States,Bronze,In-Store,2023-06-04,1
CUST-00478,Karen,Allen,user478@example.com,(455) 316-3239,Boston,MA,Northeast,United States,Bronze,Mobile App,2021-10-21,1
CUST-00479,Betty,Wilson,user479@example.com,(221) 373-3472,Pittsburgh,PA,Northeast,United States,Silver,Phone,2024-02-28,1
CUST-00480,Kenneth,Torres,user480@example.com,(601) 363-8850,Charlotte,NC,South,United States,Gold,In-Store,2021-05-06,1
CUST-00481,Robert,Wright,user481@example.com,(613) 460-4425,Austin,TX,South,United States,Silver,Website,2020-12-17,0
CUST-00482,Mary,Lewis,user482@example.com,(781) 666-6685,Chicago,IL,Midwest,United States,Silver,Website,2023-12-08,1
CUST-00483,Betty,Lopez,user483@example.com,(565) 601-7426,Las Vegas,NV,West,United States,Bronze,Phone,2020-01-02,1
CUST-00484,Elizabeth,Thompson,user484@example.com,(924) 260-9613,St. Louis,MO,Midwest,United States,Bronze,Marketplace,2023-10-20,1
CUST-00485,David,Lewis,user485@example.com,(390) 488-4053,Dallas,TX,South,United States,Silver,Website,2024-02-25,0
CUST-00486,Jessica,Perez,user486@example.com,(270) 632-2737,New York,NY,Northeast,United States,Gold,Mobile App,2024-10-12,0
CUST-00487,Linda,Gonzalez,user487@example.com,(758) 616-5243,Atlanta,GA,South,United States,Silver,Website,2020-03-19,1
CUST-00488,Donna,Lopez,user488@example.com,(447) 862-7750,Philadelphia,PA,Northeast,United States,Bronze,Mobile App,2021-11-05,1
CUST-00489,Edward,Allen,user489@example.com,(413) 251-2859,Kansas City,MO,Midwest,United States,Silver,Mobile App,2022-11-27,1
CUST-00490,Timothy,Wright,user490@example.com,(831) 583-5693,Seattle,WA,West,United States,Bronze,Mobile App,2023-08-01,1
CUST-00491,Kenneth,Walker,user491@example.com,(487) 654-4399,Orlando,FL,South,United States,Silver,Website,2023-04-29,1
CUST-00492,Steven,Ramirez,user492@example.com,(419) 747-2725,Kansas City,MO,Midwest,United States,Bronze,Phone,2023-12-01,1
CUST-00493,Mary,Jones,user493@example.com,(766) 423-1575,New York,NY,Northeast,United States,Gold,In-Store,2023-09-29,0
CUST-00494,Donna,King,user494@example.com,(915) 222-1484,Denver,CO,West,United States,Bronze,Marketplace,2021-07-30,1
CUST-00495,Matthew,Anderson,user495@example.com,(588) 282-1136,Miami,FL,South,United States,Bronze,In-Store,2020-12-25,0
CUST-00496,Andrew,Walker,user496@example.com,(259) 866-6702,Orlando,FL,South,United States,Silver,Mobile App,2023-06-06,1
CUST-00497,Brian,Torres,user497@example.com,(503) 668-2002,Orlando,FL,South,United States,Silver,Phone,2023-11-25,1
CUST-00498,Betty,Young,user498@example.com,(639) 470-2327,Minneapolis,MN,Midwest,United States,Silver,In-Store,2021-04-05,1
CUST-00499,Karen,Young,user499@example.com,(303) 754-4571,Jacksonville,FL,South,United States,Bronze,Marketplace,2022-04-09,1
CUST-00500,Amanda,White,user500@example.com,(886) 582-4927,Phoenix,AZ,West,United States,Platinum,Marketplace,2021-09-30,0
CUST-00501,David,Young,user501@example.com,(306) 669-8784,Las Vegas,NV,West,United States,Bronze,Marketplace,2022-03-07,0
CUST-00502,Robert,Thompson,user502@example.com,(422) 808-9392,Nashville,TN,South,United States,Bronze,Phone,2024-09-07,1
CUST-00503,George,Robinson,user503@example.com,(229) 709-4470,Jacksonville,FL,South,United States,Bronze,Marketplace,2020-10-29,1
CUST-00504,William,Harris,user504@example.com,(579) 552-2297,Jacksonville,FL,South,United States,Bronze,Mobile App,2021-08-11,1
CUST-00505,Anthony,Allen,user505@example.com,(201) 415-8744,Miami,FL,South,United States,Gold,Marketplace,2020-10-21,1
CUST-00506,Kevin,Garcia,user506@example.com,(218) 281-9898,Chicago,IL,Midwest,United States,Bronze,Marketplace,2023-01-30,1
CUST-00507,Richard,Thomas,user507@example.com,(907) 638-1504,Chicago,IL,Midwest,United States,Gold,Phone,2024-01-27,1
CUST-00508,Stephanie,Harris,user508@example.com,(607) 494-9163,Portland,OR,West,United States,Silver,Mobile App,2020-04-20,1
CUST-00509,Anthony,Taylor,user509@example.com,(735) 660-7877,Cleveland,OH,Midwest,United States,Bronze,In-Store,2022-08-08,1
CUST-00510,Mary,Martin,user510@example.com,(611) 507-9548,Houston,TX,South,United States,Bronze,Website,2021-01-11,1
CUST-00511,Anthony,Lewis,user511@example.com,(896) 753-5968,Miami,FL,South,United States,Silver,Website,2023-09-17,0
CUST-00512,Elizabeth,Thomas,user512@example.com,(384) 630-4609,San Francisco,CA,West,United States,Bronze,In-Store,2020-05-13,1
CUST-00513,Melissa,Lee,user513@example.com,(727) 974-7650,Los Angeles,CA,West,United States,Platinum,Website,2020-03-22,1
CUST-00514,Joshua,Brown,user514@example.com,(957) 794-9908,Nashville,TN,South,United States,Platinum,Mobile App,2024-08-07,1
CUST-00515,Margaret,Wright,user515@example.com,(870) 325-8552,Pittsburgh,PA,Northeast,United States,Bronze,In-Store,2023-12-27,1
CUST-00516,Jennifer,Walker,user516@example.com,(873) 398-6864,San Francisco,CA,West,United States,Bronze,Mobile App,2023-11-24,1
CUST-00517,Amanda,Robinson,user517@example.com,(333) 205-5090,Charlotte,NC,South,United States,Bronze,Phone,2024-11-03,1
CUST-00518,James,Thompson,user518@example.com,(243) 980-6270,Houston,TX,South,United States,Silver,In-Store,2022-09-15,1
CUST-00519,Andrew,Lopez,user519@example.com,(784) 471-2970,Minneapolis,MN,Midwest,United States,Silver,Marketplace,2022-07-30,1
CUST-00520,Mary,Brown,user520@example.com,(308) 550-5922,Los Angeles,CA,West,United States,Silver,In-Store,2023-12-11,1
CUST-00521,David,Rodriguez,user521@example.com,(364) 917-3765,Detroit,MI,Midwest,United States,Platinum,In-Store,2020-09-16,1
CUST-00522,Michelle,Taylor,user522@example.com,(435) 288-9253,San Diego,CA,West,United States,Platinum,Marketplace,2024-05-27,1
CUST-00523,Nancy,Young,user523@example.com,(936) 403-4360,Portland,OR,West,United States,Bronze,Phone,2021-07-14,1
CUST-00524,Karen,Williams,user524@example.com,(965) 727-8364,Jacksonville,FL,South,United States,Bronze,Mobile App,2022-12-06,1
CUST-00525,Elizabeth,Flores,user525@example.com,(678) 658-3234,Indianapolis,IN,Midwest,United States,Bronze,Mobile App,2022-06-21,1
CUST-00526,Kevin,Martin,user526@example.com,(929) 995-8817,Atlanta,GA,South,United States,Silver,Phone,2022-09-02,1
CUST-00527,Donna,Garcia,user527@example.com,(533) 347-2109,Tampa,FL,South,United States,Bronze,Mobile App,2023-09-21,1
CUST-00528,Kevin,Hill,user528@example.com,(340) 489-7226,Orlando,FL,South,United States,Bronze,In-Store,2023-04-03,1
CUST-00529,Amanda,Ramirez,user529@example.com,(905) 830-6920,Jacksonville,FL,South,United States,Bronze,Phone,2022-01-30,1
CUST-00530,Kevin,Moore,user530@example.com,(798) 294-1813,Jacksonville,FL,South,United States,Bronze,In-Store,2024-04-13,1
CUST-00531,Mary,Garcia,user531@example.com,(609) 823-2535,Philadelphia,PA,Northeast,United States,Platinum,Website,2023-08-26,1
CUST-00532,Stephanie,Torres,user532@example.com,(314) 922-3755,Chicago,IL,Midwest,United States,Bronze,Marketplace,2023-08-28,1
CUST-00533,Steven,Harris,user533@example.com,(826) 238-6729,Orlando,FL,South,United States,Bronze,Website,2021-11-10,0
CUST-00534,Andrew,Lee,user534@example.com,(386) 966-7903,Chicago,IL,Midwest,United States,Platinum,In-Store,2022-08-31,1
CUST-00535,Nancy,Miller,user535@example.com,(573) 289-9755,Seattle,WA,West,United States,Silver,Marketplace,2024-05-21,1
CUST-00536,Deborah,Wilson,user536@example.com,(745) 764-6142,Chicago,IL,Midwest,United States,Gold,Marketplace,2022-05-14,1
CUST-00537,David,Wilson,user537@example.com,(457) 854-9393,Chicago,IL,Midwest,United States,Bronze,Mobile App,2023-06-17,1
CUST-00538,Steven,Rodriguez,user538@example.com,(586) 884-4619,Tampa,FL,South,United States,Bronze,Mobile App,2023-07-27,1
CUST-00539,Stephanie,Lee,user539@example.com,(585) 966-5535,Kansas City,MO,Midwest,United States,Bronze,Phone,2024-01-10,0
CUST-00540,Karen,Anderson,user540@example.com,(986) 315-2330,New York,NY,Northeast,United States,Silver,Website,2020-08-27,1
CUST-00541,Emily,Brown,user541@example.com,(604) 404-8810,Miami,FL,South,United States,Gold,Website,2020-02-07,1
CUST-00542,Thomas,Flores,user542@example.com,(315) 797-8400,Detroit,MI,Midwest,United States,Platinum,Phone,2023-02-14,1
CUST-00543,Robert,Thompson,user543@example.com,(622) 580-1037,Tampa,FL,South,United States,Bronze,Marketplace,2021-07-04,1
CUST-00544,Richard,Lopez,user544@example.com,(428) 648-1516,Nashville,TN,South,United States,Bronze,Phone,2024-03-15,1
CUST-00545,Patricia,Martin,user545@example.com,(512) 874-5362,Atlanta,GA,South,United States,Bronze,Phone,2024-07-27,1
CUST-00546,Edward,Robinson,user546@example.com,(211) 434-9020,Philadelphia,PA,Northeast,United States,Bronze,Mobile App,2020-01-19,1
CUST-00547,Andrew,Lopez,user547@example.com,(327) 470-8065,San Diego,CA,West,United States,Bronze,In-Store,2021-08-16,1
CUST-00548,Christopher,Ramirez,user548@example.com,(573) 709-9128,Kansas City,MO,Midwest,United States,Gold,In-Store,2020-12-24,1
CUST-00549,Sandra,Lee,user549@example.com,(235) 922-5159,San Francisco,CA,West,United States,Bronze,Marketplace,2021-02-26,1
CUST-00550,Robert,Scott,user550@example.com,(233) 353-8894,Philadelphia,PA,Northeast,United States,Gold,Mobile App,2022-01-12,0
CUST-00551,Ashley,Hill,user551@example.com,(408) 969-7408,New York,NY,Northeast,United States,Bronze,Website,2022-11-29,1
CUST-00552,William,Lopez,user552@example.com,(232) 365-1826,Portland,OR,West,United States,Gold,Mobile App,2024-09-30,1
CUST-00553,Anthony,Walker,user553@example.com,(904) 572-8710,Phoenix,AZ,West,United States,Silver,Website,2022-08-30,1
CUST-00554,Michael,Thompson,user554@example.com,(306) 929-7935,St. Louis,MO,Midwest,United States,Silver,Marketplace,2020-06-23,1
CUST-00555,Emily,Flores,user555@example.com,(204) 927-6844,Boston,MA,Northeast,United States,Gold,In-Store,2020-12-15,1
CUST-00556,Edward,Jackson,user556@example.com,(913) 269-5668,Houston,TX,South,United States,Gold,In-Store,2024-07-31,1
CUST-00557,Michelle,Martin,user557@example.com,(217) 449-8188,Boston,MA,Northeast,United States,Bronze,Phone,2022-11-25,0
CUST-00558,Nancy,Smith,user558@example.com,(228) 249-2555,Charlotte,NC,South,United States,Bronze,Marketplace,2020-05-06,1
CUST-00559,Brian,White,user559@example.com,(483) 272-4579,Minneapolis,MN,Midwest,United States,Gold,In-Store,2021-01-07,1
CUST-00560,Michelle,Wright,user560@example.com,(923) 327-6353,Las Vegas,NV,West,United States,Gold,Phone,2020-04-09,1
CUST-00561,Matthew,Rodriguez,user561@example.com,(342) 845-8144,Boston,MA,Northeast,United States,Gold,Phone,2020-01-15,1
CUST-00562,Elizabeth,Brown,user562@example.com,(609) 513-4822,Boston,MA,Northeast,United States,Bronze,Marketplace,2020-03-13,1
CUST-00563,Amanda,Torres,user563@example.com,(424) 996-2553,Kansas City,MO,Midwest,United States,Gold,Website,2023-09-28,1
CUST-00564,Robert,Young,user564@example.com,(808) 817-3889,San Francisco,CA,West,United States,Silver,Mobile App,2022-09-27,1
CUST-00565,Lisa,Jackson,user565@example.com,(621) 514-8981,Los Angeles,CA,West,United States,Silver,In-Store,2023-09-28,1
CUST-00566,Ashley,Gonzalez,user566@example.com,(980) 442-9024,Boston,MA,Northeast,United States,Bronze,Phone,2024-11-19,1
CUST-00567,Jennifer,Hill,user567@example.com,(393) 384-9254,Cleveland,OH,Midwest,United States,Silver,Website,2020-08-16,1
CUST-00568,Margaret,Thomas,user568@example.com,(824) 882-7447,Philadelphia,PA,Northeast,United States,Silver,Phone,2020-07-22,1
CUST-00569,Amanda,Garcia,user569@example.com,(470) 908-3124,Nashville,TN,South,United States,Gold,Mobile App,2023-07-13,1
CUST-00570,Joshua,Garcia,user570@example.com,(660) 540-2611,Tampa,FL,South,United States,Gold,Phone,2021-07-21,1
CUST-00571,Dorothy,Hernandez,user571@example.com,(268) 655-5459,Los Angeles,CA,West,United States,Gold,Mobile App,2024-07-07,1
CUST-00572,John,Sanchez,user572@example.com,(557) 233-8476,Orlando,FL,South,United States,Silver,Mobile App,2024-10-31,1
CUST-00573,Daniel,Brown,user573@example.com,(907) 683-3013,Dallas,TX,South,United States,Bronze,Phone,2024-04-29,1
CUST-00574,Sarah,Rodriguez,user574@example.com,(509) 267-4030,Los Angeles,CA,West,United States,Bronze,Phone,2022-12-22,1
CUST-00575,Timothy,Lewis,user575@example.com,(229) 845-1805,Atlanta,GA,South,United States,Silver,Website,2021-10-14,1
CUST-00576,Sarah,Lopez,user576@example.com,(964) 659-4891,Houston,TX,South,United States,Silver,Marketplace,2021-06-13,1
CUST-00577,Barbara,Anderson,user577@example.com,(977) 840-8723,San Antonio,TX,South,United States,Bronze,Website,2021-11-11,1
CUST-00578,Susan,Moore,user578@example.com,(282) 798-8194,Jacksonville,FL,South,United States,Bronze,Website,2024-04-20,1
CUST-00579,Robert,Wilson,user579@example.com,(323) 625-5417,Cleveland,OH,Midwest,United States,Gold,Website,2022-05-29,0
CUST-00580,Ashley,Moore,user580@example.com,(901) 553-7824,San Antonio,TX,South,United States,Silver,Mobile App,2020-09-01,1
CUST-00581,Thomas,Martinez,user581@example.com,(872) 666-2422,Jacksonville,FL,South,United States,Bronze,Phone,2023-02-06,1
CUST-00582,Ashley,Scott,user582@example.com,(570) 837-2896,Detroit,MI,Midwest,United States,Gold,Marketplace,2022-08-17,1
CUST-00583,Emily,Thompson,user583@example.com,(454) 910-8036,Tampa,FL,South,United States,Bronze,Website,2023-01-08,1
CUST-00584,Dorothy,Davis,user584@example.com,(309) 509-9632,Minneapolis,MN,Midwest,United States,Bronze,Marketplace,2024-02-17,1
CUST-00585,Ashley,Ramirez,user585@example.com,(330) 719-2287,Dallas,TX,South,United States,Bronze,Mobile App,2023-01-18,1
CUST-00586,Patricia,Thomas,user586@example.com,(688) 964-6162,Chicago,IL,Midwest,United States,Silver,Website,2024-10-31,1
CUST-00587,Donna,Walker,user587@example.com,(823) 349-8926,Jacksonville,FL,South,United States,Silver,In-Store,2023-05-27,1
CUST-00588,Sandra,Wright,user588@example.com,(799) 628-7871,Atlanta,GA,South,United States,Bronze,In-Store,2020-04-03,1
CUST-00589,Karen,Rodriguez,user589@example.com,(762) 616-5191,Los Angeles,CA,West,United States,Silver,Phone,2022-01-11,1
CUST-00590,George,Hill,user590@example.com,(285) 709-9549,Tampa,FL,South,United States,Bronze,In-Store,2024-08-22,1
CUST-00591,James,Perez,user591@example.com,(206) 995-5841,Houston,TX,South,United States,Silver,In-Store,2022-12-30,1
CUST-00592,Ashley,Martinez,user592@example.com,(688) 697-3796,Detroit,MI,Midwest,United States,Silver,Phone,2024-03-22,1
CUST-00593,Mary,Thompson,user593@example.com,(818) 257-3413,Nashville,TN,South,United States,Silver,In-Store,2023-09-18,1
CUST-00594,Mark,Lopez,user594@example.com,(648) 612-9242,San Antonio,TX,South,United States,Silver,Phone,2022-06-15,0
CUST-00595,Steven,Johnson,user595@example.com,(561) 655-1944,Miami,FL,South,United States,Silver,Marketplace,2024-07-10,1
CUST-00596,Sarah,Williams,user596@example.com,(409) 252-9028,San Diego,CA,West,United States,Bronze,Mobile App,2024-10-11,1
CUST-00597,Donald,Taylor,user597@example.com,(845) 447-2809,Atlanta,GA,South,United States,Platinum,Mobile App,2023-09-09,1
CUST-00598,Robert,Jackson,user598@example.com,(669) 680-1602,Chicago,IL,Midwest,United States,Bronze,In-Store,2023-06-26,1
CUST-00599,Mary,Thompson,user599@example.com,(487) 891-2084,Miami,FL,South,United States,Bronze,Mobile App,2022-06-22,1
CUST-00600,Joseph,Thomas,user600@example.com,(944) 957-9782,Los Angeles,CA,West,United States,Bronze,Phone,2023-07-29,0
CUST-00601,David,Gonzalez,user601@example.com,(594) 655-1445,Detroit,MI,Midwest,United States,Silver,Marketplace,2022-03-19,0
CUST-00602,Donna,Thomas,user602@example.com,(290) 225-5282,Orlando,FL,South,United States,Silver,Mobile App,2020-10-27,1
CUST-00603,Joseph,Wright,user603@example.com,(753) 598-4594,Los Angeles,CA,West,United States,Bronze,Website,2020-04-28,1
CUST-00604,Joshua,Harris,user604@example.com,(763) 964-5093,Denver,CO,West,United States,Bronze,Website,2023-06-08,1
CUST-00605,Elizabeth,White,user605@example.com,(372) 820-2180,Phoenix,AZ,West,United States,Silver,Phone,2024-11-19,1
CUST-00606,Donna,White,user606@example.com,(413) 948-8289,San Antonio,TX,South,United States,Bronze,Mobile App,2020-05-09,1
CUST-00607,Lisa,Rodriguez,user607@example.com,(998) 405-6521,Minneapolis,MN,Midwest,United States,Silver,Mobile App,2020-04-22,1
CUST-00608,Donald,Lewis,user608@example.com,(201) 421-4729,Los Angeles,CA,West,United States,Silver,Phone,2023-06-01,1
CUST-00609,Joshua,Jones,user609@example.com,(507) 703-2157,Cleveland,OH,Midwest,United States,Bronze,Website,2020-12-19,1
CUST-00610,Kenneth,Martinez,user610@example.com,(841) 698-2989,Kansas City,MO,Midwest,United States,Bronze,Marketplace,2020-08-08,1
CUST-00611,Brian,Sanchez,user611@example.com,(559) 362-3150,San Antonio,TX,South,United States,Silver,Website,2022-01-24,1
CUST-00612,Jessica,Johnson,user612@example.com,(891) 834-3097,Orlando,FL,South,United States,Bronze,Marketplace,2021-10-23,1
CUST-00613,Joseph,Allen,user613@example.com,(574) 448-8971,New York,NY,Northeast,United States,Bronze,Phone,2023-02-03,1
CUST-00614,Timothy,Brown,user614@example.com,(614) 443-9806,Pittsburgh,PA,Northeast,United States,Bronze,In-Store,2020-01-29,1
CUST-00615,Dorothy,Walker,user615@example.com,(642) 871-3037,Orlando,FL,South,United States,Gold,Website,2022-01-04,0
CUST-00616,Mary,Smith,user616@example.com,(306) 262-9089,Miami,FL,South,United States,Bronze,Website,2023-11-18,1
CUST-00617,Matthew,Miller,user617@example.com,(505) 686-4464,Boston,MA,Northeast,United States,Silver,Marketplace,2022-07-19,1
CUST-00618,Nancy,Brown,user618@example.com,(502) 789-5310,New York,NY,Northeast,United States,Silver,Phone,2023-08-05,1
CUST-00619,Dorothy,Perez,user619@example.com,(366) 706-4754,San Diego,CA,West,United States,Gold,Phone,2023-07-05,1
CUST-00620,Lisa,Brown,user620@example.com,(330) 509-4314,Boston,MA,Northeast,United States,Silver,Website,2022-04-30,0
CUST-00621,Barbara,Wright,user621@example.com,(262) 909-1825,Jacksonville,FL,South,United States,Gold,Marketplace,2024-07-18,1
CUST-00622,Edward,Sanchez,user622@example.com,(219) 565-1543,Seattle,WA,West,United States,Silver,Phone,2021-01-20,1
CUST-00623,Betty,Allen,user623@example.com,(724) 224-8467,Tampa,FL,South,United States,Bronze,Mobile App,2021-07-22,1
CUST-00624,Nancy,Moore,user624@example.com,(635) 970-9314,Dallas,TX,South,United States,Bronze,Website,2023-06-26,1
CUST-00625,Anthony,Anderson,user625@example.com,(486) 240-7190,Indianapolis,IN,Midwest,United States,Silver,Marketplace,2024-08-16,1
CUST-00626,Karen,Robinson,user626@example.com,(352) 949-5790,San Francisco,CA,West,United States,Bronze,In-Store,2022-09-07,1
CUST-00627,Thomas,Anderson,user627@example.com,(592) 888-7887,Detroit,MI,Midwest,United States,Silver,Website,2023-06-20,1
CUST-00628,Amanda,Martinez,user628@example.com,(660) 536-4264,St. Louis,MO,Midwest,United States,Bronze,Website,2021-06-12,1
CUST-00629,Amanda,Thomas,user629@example.com,(478) 280-3434,Kansas City,MO,Midwest,United States,Bronze,Website,2023-10-11,1
